,mean_duration,mean_distance,predicted_fare
0,22.847,3.522,16.434831005796333
1,24.47,3.109,16.052338246892447
2,7.25,0.881,7.052854479519114
3,30.25,3.7,18.731662631789597
4,14.617,4.435,15.845746765595534
5,11.855,2.052,10.440721591138146
6,59.633,12.83,45.374413412506456
7,26.438,4.022,18.554271965669464
8,7.873,1.019,7.1508918537542465
9,10.541,1.58,9.122733788802195
10,14.178,1.641,10.147689685477303
11,40.499,19.212,52.0
12,15.058,3.308,14.070269399787717
13,7.867,2.39,9.885247470864952
14,19.555,2.93,14.326629371190396
15,17.167,5.95,19.82053651103528
16,14.733,3.267,13.897957941862924
17,12.305,1.623,9.614190311524084
18,4.577,0.662,5.786053841356726
19,13.639,2.138,11.013373403966355
20,6.998,1.303,7.5834593842849625
21,39.377,20.552,54.90347476385314
22,5.083,0.708,5.753424209268655
23,8.994,1.877,9.284706782558597
24,4.661,0.602,5.53382035450398
25,10.898,1.365,8.683638301282846
26,16.925,3.15,14.033396999358997
27,10.048,0.992,7.702597127889417
28,13.946,2.15,11.208308026767282
29,88.78,30.83,89.170022208788
30,14.282,2.128,11.257956733772335
31,9.11,1.285,8.207355184721134
32,28.983,14.32,39.572616390428486
33,14.447,2.692,12.670832070645051
34,17.366,1.963,11.787357173016511
35,17.433,3.214,14.288823466837435
36,4.212,0.629,5.4626871476649885
37,14.058,1.841,10.754798201463139
38,6.178,0.842,6.50692548259891
39,6.334,1.338,7.358996436652692
40,13.12,1.475,9.811071858050173
41,11.069,1.733,9.575078746160095
42,16.35,4.52,16.73928918204762
43,8.868,1.455,8.321954662139618
44,6.186,0.652,6.190169409773276
45,12.712,1.974,10.754882632453057
46,14.096,1.395,9.705701120976329
47,17.862,3.666,15.286377293265117
48,15.089,3.523,14.276758225549788
49,5.39,0.63,5.924634118991957
50,24.183,7.37,24.631745394366646
51,12.07,1.958,10.544199586534381
52,21.569,2.557,14.166938482934084
53,6.518,1.136,7.24849962147654
54,17.433,3.214,14.543952828684551
55,29.707,11.11,33.368187289989734
56,19.555,2.93,14.326629371190396
57,9.408,2.46,10.4779284115307
58,9.823,1.03,7.715784556180635
59,5.559,0.602,5.915810976919507
60,4.195,0.582,5.591812644523962
61,10.54,1.182,8.218757347455544
62,19.433,7.63,23.562749482574013
63,5.329,0.722,6.210867122319323
64,6.557,1.037,7.171222000009122
65,9.008,1.014,7.576551098564281
66,28.93,3.776,18.515802437069787
67,21.445,3.444,15.793115944677051
68,8.532,1.051,7.749062408007386
69,4.469,0.522,5.4526696654419435
70,16.575,2.512,12.734496945694161
71,7.581,1.299,7.70014084360464
72,6.706,0.891,6.594444129805154
73,4.283,0.86,5.905787932260207
74,6.285,0.958,6.8284007680566035
75,15.056,1.8,10.829077549483532
76,24.8,4.577,19.121671324674924
77,12.618,1.709,9.958473084030633
78,22.267,11.2,31.500191435277365
79,5.953,1.233,7.152803899464705
80,11.678,0.976,8.389824857944568
81,19.971,5.822,20.152270594513787
82,7.59,0.954,6.94237907586955
83,9.793,1.697,9.038525334426586
84,9.417,1.321,8.292905768756214
85,4.583,0.599,5.5061158009792095
86,8.184,1.039,7.628220674544069
87,17.267,4.96,17.63130160447115
88,20.59,4.92,18.827526314022858
89,26.933,9.6,29.93322278732519
90,16.556,3.053,13.737078579591074
91,12.104,2.088,10.48619953825921
92,30.583,13.8,39.08980411010798
93,11.527,1.376,8.99015572692361
94,7.708,1.012,7.356296555771924
95,14.825,1.561,10.168183183323878
96,10.54,1.182,8.218757347455544
97,11.186,1.474,8.98135151542367
98,38.915,10.82,35.46267660003971
99,8.977,1.198,7.815499832315082
100,9.702,1.142,8.146998079495278
101,30.95,11.485,34.51049043558748
102,19.953,1.878,12.33802877843174
